,ID,Date,Variable,value
0,MX000017004,1955-04-1,TMAX,310
1,MX000017004,1955-04-1,TMIN,150
2,MX000017004,1955-04-1,PRCP,0
3,MX000017004,1955-05-1,TMAX,310
4,MX000017004,1955-05-1,TMIN,200
5,MX000017004,1955-05-1,PRCP,0
6,MX000017004,1955-06-1,TMAX,300
7,MX000017004,1955-06-1,TMIN,160
8,MX000017004,1955-06-1,PRCP,103
9,MX000017004,1955-07-1,TMAX,270
10,MX000017004,1955-07-1,TMIN,150
11,MX000017004,1955-07-1,PRCP,18
12,MX000017004,1955-08-1,TMAX,230
13,MX000017004,1955-08-1,TMIN,140
14,MX000017004,1955-08-1,PRCP,24
15,MX000017004,1955-09-1,TMAX,230
16,MX000017004,1955-09-1,TMIN,150
17,MX000017004,1955-09-1,PRCP,84
18,MX000017004,1955-10-1,TMAX,240
19,MX000017004,1955-10-1,TMIN,150
20,MX000017004,1955-10-1,PRCP,208
21,MX000017004,1955-11-1,TMAX,270
22,MX000017004,1955-11-1,TMIN,130
23,MX000017004,1955-11-1,PRCP,0
24,MX000017004,1955-12-1,TMAX,240
25,MX000017004,1955-12-1,TMIN,130
26,MX000017004,1955-12-1,PRCP,0
27,MX000017004,1956-01-1,TMAX,240
28,MX000017004,1956-01-1,TMIN,90
29,MX000017004,1956-01-1,PRCP,0
30,MX000017004,1956-02-1,TMAX,260
31,MX000017004,1956-02-1,TMIN,120
32,MX000017004,1956-02-1,PRCP,0
33,MX000017004,1956-03-1,TMAX,290
34,MX000017004,1956-03-1,TMIN,130
35,MX000017004,1956-03-1,PRCP,0
36,MX000017004,1956-04-1,TMAX,320
37,MX000017004,1956-04-1,TMIN,160
38,MX000017004,1956-04-1,PRCP,0
39,MX000017004,1956-05-1,TMAX,280
40,MX000017004,1956-05-1,TMIN,140
41,MX000017004,1956-05-1,PRCP,222
42,MX000017004,1956-06-1,TMAX,230
43,MX000017004,1956-06-1,TMIN,140
44,MX000017004,1956-06-1,PRCP,0
45,MX000017004,1956-07-1,TMAX,250
46,MX000017004,1956-07-1,TMIN,140
